,open,close,break_start,break_end
2025-03-20T00:00:00Z,2025-03-20T01:00:00Z,2025-03-20T19:00:00Z,,
2025-03-21T00:00:00Z,2025-03-21T01:00:00Z,2025-03-21T19:00:00Z,,
2025-03-24T00:00:00Z,2025-03-24T01:00:00Z,2025-03-24T19:00:00Z,,
2025-03-25T00:00:00Z,2025-03-25T01:00:00Z,2025-03-25T19:00:00Z,,
2025-03-26T00:00:00Z,2025-03-26T01:00:00Z,2025-03-26T19:00:00Z,,
2025-03-27T00:00:00Z,2025-03-27T01:00:00Z,2025-03-27T19:00:00Z,,
2025-03-28T00:00:00Z,2025-03-28T01:00:00Z,2025-03-28T19:00:00Z,,
2025-03-31T00:00:00Z,2025-03-31T00:00:00Z,2025-03-31T18:00:00Z,,
2025-04-01T00:00:00Z,2025-04-01T00:00:00Z,2025-04-01T18:00:00Z,,
2025-04-02T00:00:00Z,2025-04-02T00:00:00Z,2025-04-02T18:00:00Z,,
2025-04-03T00:00:00Z,2025-04-03T00:00:00Z,2025-04-03T18:00:00Z,,
2025-04-04T00:00:00Z,2025-04-04T00:00:00Z,2025-04-04T18:00:00Z,,
2025-04-07T00:00:00Z,2025-04-07T00:00:00Z,2025-04-07T18:00:00Z,,
2025-04-08T00:00:00Z,2025-04-08T00:00:00Z,2025-04-08T18:00:00Z,,
2025-04-09T00:00:00Z,2025-04-09T00:00:00Z,2025-04-09T18:00:00Z,,
2025-04-10T00:00:00Z,2025-04-10T00:00:00Z,2025-04-10T18:00:00Z,,
2025-04-11T00:00:00Z,2025-04-11T00:00:00Z,2025-04-11T18:00:00Z,,
2025-04-14T00:00:00Z,2025-04-14T00:00:00Z,2025-04-14T18:00:00Z,,
2025-04-15T00:00:00Z,2025-04-15T00:00:00Z,2025-04-15T18:00:00Z,,
2025-04-16T00:00:00Z,2025-04-16T00:00:00Z,2025-04-16T18:00:00Z,,
2025-04-17T00:00:00Z,2025-04-17T00:00:00Z,2025-04-17T18:00:00Z,,
2025-04-22T00:00:00Z,2025-04-22T00:00:00Z,2025-04-22T18:00:00Z,,
2025-04-23T00:00:00Z,2025-04-23T00:00:00Z,2025-04-23T18:00:00Z,,
2025-04-24T00:00:00Z,2025-04-24T00:00:00Z,2025-04-24T18:00:00Z,,
2025-04-25T00:00:00Z,2025-04-25T00:00:00Z,2025-04-25T18:00:00Z,,
2025-04-28T00:00:00Z,2025-04-28T00:00:00Z,2025-04-28T18:00:00Z,,
2025-04-29T00:00:00Z,2025-04-29T00:00:00Z,2025-04-29T18:00:00Z,,
2025-04-30T00:00:00Z,2025-04-30T00:00:00Z,2025-04-30T18:00:00Z,,
2025-05-01T00:00:00Z,2025-05-01T00:00:00Z,2025-05-01T18:00:00Z,,
2025-05-02T00:00:00Z,2025-05-02T00:00:00Z,2025-05-02T18:00:00Z,,
2025-05-06T00:00:00Z,2025-05-06T00:00:00Z,2025-05-06T18:00:00Z,,
2025-05-07T00:00:00Z,2025-05-07T00:00:00Z,2025-05-07T18:00:00Z,,
2025-05-08T00:00:00Z,2025-05-08T00:00:00Z,2025-05-08T18:00:00Z,,
2025-05-09T00:00:00Z,2025-05-09T00:00:00Z,2025-05-09T18:00:00Z,,
2025-05-12T00:00:00Z,2025-05-12T00:00:00Z,2025-05-12T18:00:00Z,,
2025-05-13T00:00:00Z,2025-05-13T00:00:00Z,2025-05-13T18:00:00Z,,
2025-05-14T00:00:00Z,2025-05-14T00:00:00Z,2025-05-14T18:00:00Z,,
2025-05-15T00:00:00Z,2025-05-15T00:00:00Z,2025-05-15T18:00:00Z,,
2025-05-16T00:00:00Z,2025-05-16T00:00:00Z,2025-05-16T18:00:00Z,,
2025-05-19T00:00:00Z,2025-05-19T00:00:00Z,2025-05-19T18:00:00Z,,
2025-05-20T00:00:00Z,2025-05-20T00:00:00Z,2025-05-20T18:00:00Z,,
2025-05-21T00:00:00Z,2025-05-21T00:00:00Z,2025-05-21T18:00:00Z,,
2025-05-22T00:00:00Z,2025-05-22T00:00:00Z,2025-05-22T18:00:00Z,,
2025-05-23T00:00:00Z,2025-05-23T00:00:00Z,2025-05-23T18:00:00Z,,
2025-05-27T00:00:00Z,2025-05-27T00:00:00Z,2025-05-27T18:00:00Z,,
2025-05-28T00:00:00Z,2025-05-28T00:00:00Z,2025-05-28T18:00:00Z,,
2025-05-29T00:00:00Z,2025-05-29T00:00:00Z,2025-05-29T18:00:00Z,,
2025-05-30T00:00:00Z,2025-05-30T00:00:00Z,2025-05-30T18:00:00Z,,
2025-06-02T00:00:00Z,2025-06-02T00:00:00Z,2025-06-02T18:00:00Z,,
2025-06-03T00:00:00Z,2025-06-03T00:00:00Z,2025-06-03T18:00:00Z,,
2025-06-04T00:00:00Z,2025-06-04T00:00:00Z,2025-06-04T18:00:00Z,,
2025-06-05T00:00:00Z,2025-06-05T00:00:00Z,2025-06-05T18:00:00Z,,
2025-06-06T00:00:00Z,2025-06-06T00:00:00Z,2025-06-06T18:00:00Z,,
2025-06-09T00:00:00Z,2025-06-09T00:00:00Z,2025-06-09T18:00:00Z,,
2025-06-10T00:00:00Z,2025-06-10T00:00:00Z,2025-06-10T18:00:00Z,,
2025-06-11T00:00:00Z,2025-06-11T00:00:00Z,2025-06-11T18:00:00Z,,
2025-06-12T00:00:00Z,2025-06-12T00:00:00Z,2025-06-12T18:00:00Z,,
2025-06-13T00:00:00Z,2025-06-13T00:00:00Z,2025-06-13T18:00:00Z,,
2025-06-16T00:00:00Z,2025-06-16T00:00:00Z,2025-06-16T18:00:00Z,,
2025-06-17T00:00:00Z,2025-06-17T00:00:00Z,2025-06-17T18:00:00Z,,
2025-06-18T00:00:00Z,2025-06-18T00:00:00Z,2025-06-18T18:00:00Z,,
2025-06-19T00:00:00Z,2025-06-19T00:00:00Z,2025-06-19T18:00:00Z,,
2025-06-20T00:00:00Z,2025-06-20T00:00:00Z,2025-06-20T18:00:00Z,,
2025-06-23T00:00:00Z,2025-06-23T00:00:00Z,2025-06-23T18:00:00Z,,
2025-06-24T00:00:00Z,2025-06-24T00:00:00Z,2025-06-24T18:00:00Z,,
2025-06-25T00:00:00Z,2025-06-25T00:00:00Z,2025-06-25T18:00:00Z,,
2025-06-26T00:00:00Z,2025-06-26T00:00:00Z,2025-06-26T18:00:00Z,,
2025-06-27T00:00:00Z,2025-06-27T00:00:00Z,2025-06-27T18:00:00Z,,
2025-06-30T00:00:00Z,2025-06-30T00:00:00Z,2025-06-30T18:00:00Z,,
2025-07-01T00:00:00Z,2025-07-01T00:00:00Z,2025-07-01T18:00:00Z,,
2025-07-02T00:00:00Z,2025-07-02T00:00:00Z,2025-07-02T18:00:00Z,,
2025-07-03T00:00:00Z,2025-07-03T00:00:00Z,2025-07-03T18:00:00Z,,
2025-07-04T00:00:00Z,2025-07-04T00:00:00Z,2025-07-04T18:00:00Z,,
2025-07-07T00:00:00Z,2025-07-07T00:00:00Z,2025-07-07T18:00:00Z,,
2025-07-08T00:00:00Z,2025-07-08T00:00:00Z,2025-07-08T18:00:00Z,,
2025-07-09T00:00:00Z,2025-07-09T00:00:00Z,2025-07-09T18:00:00Z,,
2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,2025-07-10T18:00:00Z,,
2025-07-11T00:00:00Z,2025-07-11T00:00:00Z,2025-07-11T18:00:00Z,,
2025-07-14T00:00:00Z,2025-07-14T00:00:00Z,2025-07-14T18:00:00Z,,
2025-07-15T00:00:00Z,2025-07-15T00:00:00Z,2025-07-15T18:00:00Z,,
2025-07-16T00:00:00Z,2025-07-16T00:00:00Z,2025-07-16T18:00:00Z,,
2025-07-17T00:00:00Z,2025-07-17T00:00:00Z,2025-07-17T18:00:00Z,,
2025-07-18T00:00:00Z,2025-07-18T00:00:00Z,2025-07-18T18:00:00Z,,
2025-07-21T00:00:00Z,2025-07-21T00:00:00Z,2025-07-21T18:00:00Z,,
2025-07-22T00:00:00Z,2025-07-22T00:00:00Z,2025-07-22T18:00:00Z,,
2025-07-23T00:00:00Z,2025-07-23T00:00:00Z,2025-07-23T18:00:00Z,,
2025-07-24T00:00:00Z,2025-07-24T00:00:00Z,2025-07-24T18:00:00Z,,
2025-07-25T00:00:00Z,2025-07-25T00:00:00Z,2025-07-25T18:00:00Z,,
2025-07-28T00:00:00Z,2025-07-28T00:00:00Z,2025-07-28T18:00:00Z,,
2025-07-29T00:00:00Z,2025-07-29T00:00:00Z,2025-07-29T18:00:00Z,,
2025-07-30T00:00:00Z,2025-07-30T00:00:00Z,2025-07-30T18:00:00Z,,
2025-07-31T00:00:00Z,2025-07-31T00:00:00Z,2025-07-31T18:00:00Z,,
2025-08-01T00:00:00Z,2025-08-01T00:00:00Z,2025-08-01T18:00:00Z,,
2025-08-04T00:00:00Z,2025-08-04T00:00:00Z,2025-08-04T18:00:00Z,,
2025-08-05T00:00:00Z,2025-08-05T00:00:00Z,2025-08-05T18:00:00Z,,
2025-08-06T00:00:00Z,2025-08-06T00:00:00Z,2025-08-06T18:00:00Z,,
2025-08-07T00:00:00Z,2025-08-07T00:00:00Z,2025-08-07T18:00:00Z,,
2025-08-08T00:00:00Z,2025-08-08T00:00:00Z,2025-08-08T18:00:00Z,,
2025-08-11T00:00:00Z,2025-08-11T00:00:00Z,2025-08-11T18:00:00Z,,
2025-08-12T00:00:00Z,2025-08-12T00:00:00Z,2025-08-12T18:00:00Z,,
2025-08-13T00:00:00Z,2025-08-13T00:00:00Z,2025-08-13T18:00:00Z,,
2025-08-14T00:00:00Z,2025-08-14T00:00:00Z,2025-08-14T18:00:00Z,,
2025-08-15T00:00:00Z,2025-08-15T00:00:00Z,2025-08-15T18:00:00Z,,
2025-08-18T00:00:00Z,2025-08-18T00:00:00Z,2025-08-18T18:00:00Z,,
2025-08-19T00:00:00Z,2025-08-19T00:00:00Z,2025-08-19T18:00:00Z,,
2025-08-20T00:00:00Z,2025-08-20T00:00:00Z,2025-08-20T18:00:00Z,,
2025-08-21T00:00:00Z,2025-08-21T00:00:00Z,2025-08-21T18:00:00Z,,
2025-08-22T00:00:00Z,2025-08-22T00:00:00Z,2025-08-22T18:00:00Z,,
2025-08-26T00:00:00Z,2025-08-26T00:00:00Z,2025-08-26T18:00:00Z,,
2025-08-27T00:00:00Z,2025-08-27T00:00:00Z,2025-08-27T18:00:00Z,,
2025-08-28T00:00:00Z,2025-08-28T00:00:00Z,2025-08-28T18:00:00Z,,
2025-08-29T00:00:00Z,2025-08-29T00:00:00Z,2025-08-29T18:00:00Z,,
2025-09-01T00:00:00Z,2025-09-01T00:00:00Z,2025-09-01T18:00:00Z,,
2025-09-02T00:00:00Z,2025-09-02T00:00:00Z,2025-09-02T18:00:00Z,,
2025-09-03T00:00:00Z,2025-09-03T00:00:00Z,2025-09-03T18:00:00Z,,
2025-09-04T00:00:00Z,2025-09-04T00:00:00Z,2025-09-04T18:00:00Z,,
2025-09-05T00:00:00Z,2025-09-05T00:00:00Z,2025-09-05T18:00:00Z,,
2025-09-08T00:00:00Z,2025-09-08T00:00:00Z,2025-09-08T18:00:00Z,,
2025-09-09T00:00:00Z,2025-09-09T00:00:00Z,2025-09-09T18:00:00Z,,
2025-09-10T00:00:00Z,2025-09-10T00:00:00Z,2025-09-10T18:00:00Z,,
2025-09-11T00:00:00Z,2025-09-11T00:00:00Z,2025-09-11T18:00:00Z,,
2025-09-12T00:00:00Z,2025-09-12T00:00:00Z,2025-09-12T18:00:00Z,,
2025-09-15T00:00:00Z,2025-09-15T00:00:00Z,2025-09-15T18:00:00Z,,
2025-09-16T00:00:00Z,2025-09-16T00:00:00Z,2025-09-16T18:00:00Z,,
2025-09-17T00:00:00Z,2025-09-17T00:00:00Z,2025-09-17T18:00:00Z,,
2025-09-18T00:00:00Z,2025-09-18T00:00:00Z,2025-09-18T18:00:00Z,,
2025-09-19T00:00:00Z,2025-09-19T00:00:00Z,2025-09-19T18:00:00Z,,
2025-09-22T00:00:00Z,2025-09-22T00:00:00Z,2025-09-22T18:00:00Z,,
2025-09-23T00:00:00Z,2025-09-23T00:00:00Z,2025-09-23T18:00:00Z,,
2025-09-24T00:00:00Z,2025-09-24T00:00:00Z,2025-09-24T18:00:00Z,,
2025-09-25T00:00:00Z,2025-09-25T00:00:00Z,2025-09-25T18:00:00Z,,
2025-09-26T00:00:00Z,2025-09-26T00:00:00Z,2025-09-26T18:00:00Z,,
2025-09-29T00:00:00Z,2025-09-29T00:00:00Z,2025-09-29T18:00:00Z,,
2025-09-30T00:00:00Z,2025-09-30T00:00:00Z,2025-09-30T18:00:00Z,,
2025-10-01T00:00:00Z,2025-10-01T00:00:00Z,2025-10-01T18:00:00Z,,
2025-10-02T00:00:00Z,2025-10-02T00:00:00Z,2025-10-02T18:00:00Z,,
2025-10-03T00:00:00Z,2025-10-03T00:00:00Z,2025-10-03T18:00:00Z,,
2025-10-06T00:00:00Z,2025-10-06T00:00:00Z,2025-10-06T18:00:00Z,,
2025-10-07T00:00:00Z,2025-10-07T00:00:00Z,2025-10-07T18:00:00Z,,
2025-10-08T00:00:00Z,2025-10-08T00:00:00Z,2025-10-08T18:00:00Z,,
2025-10-09T00:00:00Z,2025-10-09T00:00:00Z,2025-10-09T18:00:00Z,,
2025-10-10T00:00:00Z,2025-10-10T00:00:00Z,2025-10-10T18:00:00Z,,
2025-10-13T00:00:00Z,2025-10-13T00:00:00Z,2025-10-13T18:00:00Z,,
2025-10-14T00:00:00Z,2025-10-14T00:00:00Z,2025-10-14T18:00:00Z,,
2025-10-15T00:00:00Z,2025-10-15T00:00:00Z,2025-10-15T18:00:00Z,,
2025-10-16T00:00:00Z,2025-10-16T00:00:00Z,2025-10-16T18:00:00Z,,
2025-10-17T00:00:00Z,2025-10-17T00:00:00Z,2025-10-17T18:00:00Z,,
2025-10-20T00:00:00Z,2025-10-20T00:00:00Z,2025-10-20T18:00:00Z,,
2025-10-21T00:00:00Z,2025-10-21T00:00:00Z,2025-10-21T18:00:00Z,,
2025-10-22T00:00:00Z,2025-10-22T00:00:00Z,2025-10-22T18:00:00Z,,
2025-10-23T00:00:00Z,2025-10-23T00:00:00Z,2025-10-23T18:00:00Z,,
2025-10-24T00:00:00Z,2025-10-24T00:00:00Z,2025-10-24T18:00:00Z,,
2025-10-27T00:00:00Z,2025-10-27T01:00:00Z,2025-10-27T19:00:00Z,,
2025-10-28T00:00:00Z,2025-10-28T01:00:00Z,2025-10-28T19:00:00Z,,
2025-10-29T00:00:00Z,2025-10-29T01:00:00Z,2025-10-29T19:00:00Z,,
2025-10-30T00:00:00Z,2025-10-30T01:00:00Z,2025-10-30T19:00:00Z,,
2025-10-31T00:00:00Z,2025-10-31T01:00:00Z,2025-10-31T19:00:00Z,,
2025-11-03T00:00:00Z,2025-11-03T01:00:00Z,2025-11-03T19:00:00Z,,
2025-11-04T00:00:00Z,2025-11-04T01:00:00Z,2025-11-04T19:00:00Z,,
2025-11-05T00:00:00Z,2025-11-05T01:00:00Z,2025-11-05T19:00:00Z,,
2025-11-06T00:00:00Z,2025-11-06T01:00:00Z,2025-11-06T19:00:00Z,,
2025-11-07T00:00:00Z,2025-11-07T01:00:00Z,2025-11-07T19:00:00Z,,
2025-11-10T00:00:00Z,2025-11-10T01:00:00Z,2025-11-10T19:00:00Z,,
2025-11-11T00:00:00Z,2025-11-11T01:00:00Z,2025-11-11T19:00:00Z,,
2025-11-12T00:00:00Z,2025-11-12T01:00:00Z,2025-11-12T19:00:00Z,,
2025-11-13T00:00:00Z,2025-11-13T01:00:00Z,2025-11-13T19:00:00Z,,
2025-11-14T00:00:00Z,2025-11-14T01:00:00Z,2025-11-14T19:00:00Z,,
2025-11-17T00:00:00Z,2025-11-17T01:00:00Z,2025-11-17T19:00:00Z,,
2025-11-18T00:00:00Z,2025-11-18T01:00:00Z,2025-11-18T19:00:00Z,,
2025-11-19T00:00:00Z,2025-11-19T01:00:00Z,2025-11-19T19:00:00Z,,
2025-11-20T00:00:00Z,2025-11-20T01:00:00Z,2025-11-20T19:00:00Z,,
2025-11-21T00:00:00Z,2025-11-21T01:00:00Z,2025-11-21T19:00:00Z,,
2025-11-24T00:00:00Z,2025-11-24T01:00:00Z,2025-11-24T19:00:00Z,,
2025-11-25T00:00:00Z,2025-11-25T01:00:00Z,2025-11-25T19:00:00Z,,
2025-11-26T00:00:00Z,2025-11-26T01:00:00Z,2025-11-26T19:00:00Z,,
2025-11-27T00:00:00Z,2025-11-27T01:00:00Z,2025-11-27T19:00:00Z,,
2025-11-28T00:00:00Z,2025-11-28T01:00:00Z,2025-11-28T19:00:00Z,,
2025-12-01T00:00:00Z,2025-12-01T01:00:00Z,2025-12-01T19:00:00Z,,
2025-12-02T00:00:00Z,2025-12-02T01:00:00Z,2025-12-02T19:00:00Z,,
2025-12-03T00:00:00Z,2025-12-03T01:00:00Z,2025-12-03T19:00:00Z,,
2025-12-04T00:00:00Z,2025-12-04T01:00:00Z,2025-12-04T19:00:00Z,,
2025-12-05T00:00:00Z,2025-12-05T01:00:00Z,2025-12-05T19:00:00Z,,
2025-12-08T00:00:00Z,2025-12-08T01:00:00Z,2025-12-08T19:00:00Z,,
2025-12-09T00:00:00Z,2025-12-09T01:00:00Z,2025-12-09T19:00:00Z,,
2025-12-10T00:00:00Z,2025-12-10T01:00:00Z,2025-12-10T19:00:00Z,,
2025-12-11T00:00:00Z,2025-12-11T01:00:00Z,2025-12-11T19:00:00Z,,
2025-12-12T00:00:00Z,2025-12-12T01:00:00Z,2025-12-12T19:00:00Z,,
2025-12-15T00:00:00Z,2025-12-15T01:00:00Z,2025-12-15T19:00:00Z,,
2025-12-16T00:00:00Z,2025-12-16T01:00:00Z,2025-12-16T19:00:00Z,,
2025-12-17T00:00:00Z,2025-12-17T01:00:00Z,2025-12-17T19:00:00Z,,
2025-12-18T00:00:00Z,2025-12-18T01:00:00Z,2025-12-18T19:00:00Z,,
2025-12-19T00:00:00Z,2025-12-19T01:00:00Z,2025-12-19T19:00:00Z,,
2025-12-22T00:00:00Z,2025-12-22T01:00:00Z,2025-12-22T19:00:00Z,,
2025-12-23T00:00:00Z,2025-12-23T01:00:00Z,2025-12-23T19:00:00Z,,
2025-12-24T00:00:00Z,2025-12-24T01:00:00Z,2025-12-24T19:00:00Z,,
2025-12-29T00:00:00Z,2025-12-29T01:00:00Z,2025-12-29T19:00:00Z,,
2025-12-30T00:00:00Z,2025-12-30T01:00:00Z,2025-12-30T19:00:00Z,,
2025-12-31T00:00:00Z,2025-12-31T01:00:00Z,2025-12-31T19:00:00Z,,
2026-01-02T00:00:00Z,2026-01-02T01:00:00Z,2026-01-02T19:00:00Z,,
2026-01-05T00:00:00Z,2026-01-05T01:00:00Z,2026-01-05T19:00:00Z,,
2026-01-06T00:00:00Z,2026-01-06T01:00:00Z,2026-01-06T19:00:00Z,,
2026-01-07T00:00:00Z,2026-01-07T01:00:00Z,2026-01-07T19:00:00Z,,
2026-01-08T00:00:00Z,2026-01-08T01:00:00Z,2026-01-08T19:00:00Z,,
2026-01-09T00:00:00Z,2026-01-09T01:00:00Z,2026-01-09T19:00:00Z,,
2026-01-12T00:00:00Z,2026-01-12T01:00:00Z,2026-01-12T19:00:00Z,,
2026-01-13T00:00:00Z,2026-01-13T01:00:00Z,2026-01-13T19:00:00Z,,
2026-01-14T00:00:00Z,2026-01-14T01:00:00Z,2026-01-14T19:00:00Z,,
2026-01-15T00:00:00Z,2026-01-15T01:00:00Z,2026-01-15T19:00:00Z,,
2026-01-16T00:00:00Z,2026-01-16T01:00:00Z,2026-01-16T19:00:00Z,,
2026-01-19T00:00:00Z,2026-01-19T01:00:00Z,2026-01-19T19:00:00Z,,
2026-01-20T00:00:00Z,2026-01-20T01:00:00Z,2026-01-20T19:00:00Z,,
2026-01-21T00:00:00Z,2026-01-21T01:00:00Z,2026-01-21T19:00:00Z,,
2026-01-22T00:00:00Z,2026-01-22T01:00:00Z,2026-01-22T19:00:00Z,,
2026-01-23T00:00:00Z,2026-01-23T01:00:00Z,2026-01-23T19:00:00Z,,
2026-01-26T00:00:00Z,2026-01-26T01:00:00Z,2026-01-26T19:00:00Z,,
2026-01-27T00:00:00Z,2026-01-27T01:00:00Z,2026-01-27T19:00:00Z,,
2026-01-28T00:00:00Z,2026-01-28T01:00:00Z,2026-01-28T19:00:00Z,,
2026-01-29T00:00:00Z,2026-01-29T01:00:00Z,2026-01-29T19:00:00Z,,
2026-01-30T00:00:00Z,2026-01-30T01:00:00Z,2026-01-30T19:00:00Z,,
2026-02-02T00:00:00Z,2026-02-02T01:00:00Z,2026-02-02T19:00:00Z,,
2026-02-03T00:00:00Z,2026-02-03T01:00:00Z,2026-02-03T19:00:00Z,,
2026-02-04T00:00:00Z,2026-02-04T01:00:00Z,2026-02-04T19:00:00Z,,
2026-02-05T00:00:00Z,2026-02-05T01:00:00Z,2026-02-05T19:00:00Z,,
2026-02-06T00:00:00Z,2026-02-06T01:00:00Z,2026-02-06T19:00:00Z,,
2026-02-09T00:00:00Z,2026-02-09T01:00:00Z,2026-02-09T19:00:00Z,,
2026-02-10T00:00:00Z,2026-02-10T01:00:00Z,2026-02-10T19:00:00Z,,
2026-02-11T00:00:00Z,2026-02-11T01:00:00Z,2026-02-11T19:00:00Z,,
2026-02-12T00:00:00Z,2026-02-12T01:00:00Z,2026-02-12T19:00:00Z,,
2026-02-13T00:00:00Z,2026-02-13T01:00:00Z,2026-02-13T19:00:00Z,,
2026-02-16T00:00:00Z,2026-02-16T01:00:00Z,2026-02-16T19:00:00Z,,
2026-02-17T00:00:00Z,2026-02-17T01:00:00Z,2026-02-17T19:00:00Z,,
2026-02-18T00:00:00Z,2026-02-18T01:00:00Z,2026-02-18T19:00:00Z,,
2026-02-19T00:00:00Z,2026-02-19T01:00:00Z,2026-02-19T19:00:00Z,,
2026-02-20T00:00:00Z,2026-02-20T01:00:00Z,2026-02-20T19:00:00Z,,
2026-02-23T00:00:00Z,2026-02-23T01:00:00Z,2026-02-23T19:00:00Z,,
2026-02-24T00:00:00Z,2026-02-24T01:00:00Z,2026-02-24T19:00:00Z,,
2026-02-25T00:00:00Z,2026-02-25T01:00:00Z,2026-02-25T19:00:00Z,,
2026-02-26T00:00:00Z,2026-02-26T01:00:00Z,2026-02-26T19:00:00Z,,
2026-02-27T00:00:00Z,2026-02-27T01:00:00Z,2026-02-27T19:00:00Z,,
2026-03-02T00:00:00Z,2026-03-02T01:00:00Z,2026-03-02T19:00:00Z,,
2026-03-03T00:00:00Z,2026-03-03T01:00:00Z,2026-03-03T19:00:00Z,,
2026-03-04T00:00:00Z,2026-03-04T01:00:00Z,2026-03-04T19:00:00Z,,
