,open,close,break_start,break_end
2022-05-06T00:00:00Z,2022-05-06T06:00:00Z,2022-05-06T11:00:00Z,,
2022-05-09T00:00:00Z,2022-05-09T06:00:00Z,2022-05-09T11:00:00Z,,
2022-05-10T00:00:00Z,2022-05-10T06:00:00Z,2022-05-10T11:00:00Z,,
2022-05-11T00:00:00Z,2022-05-11T06:00:00Z,2022-05-11T11:00:00Z,,
2022-05-12T00:00:00Z,2022-05-12T06:00:00Z,2022-05-12T11:00:00Z,,
2022-05-13T00:00:00Z,2022-05-13T06:00:00Z,2022-05-13T11:00:00Z,,
2022-05-16T00:00:00Z,2022-05-16T06:00:00Z,2022-05-16T11:00:00Z,,
2022-05-17T00:00:00Z,2022-05-17T06:00:00Z,2022-05-17T11:00:00Z,,
2022-05-18T00:00:00Z,2022-05-18T06:00:00Z,2022-05-18T11:00:00Z,,
2022-05-19T00:00:00Z,2022-05-19T06:00:00Z,2022-05-19T11:00:00Z,,
2022-05-20T00:00:00Z,2022-05-20T06:00:00Z,2022-05-20T11:00:00Z,,
2022-05-23T00:00:00Z,2022-05-23T06:00:00Z,2022-05-23T11:00:00Z,,
2022-05-24T00:00:00Z,2022-05-24T06:00:00Z,2022-05-24T11:00:00Z,,
2022-05-25T00:00:00Z,2022-05-25T06:00:00Z,2022-05-25T11:00:00Z,,
2022-05-26T00:00:00Z,2022-05-26T06:00:00Z,2022-05-26T11:00:00Z,,
2022-05-27T00:00:00Z,2022-05-27T06:00:00Z,2022-05-27T11:00:00Z,,
2022-05-30T00:00:00Z,2022-05-30T06:00:00Z,2022-05-30T11:00:00Z,,
2022-05-31T00:00:00Z,2022-05-31T06:00:00Z,2022-05-31T11:00:00Z,,
2022-06-01T00:00:00Z,2022-06-01T06:00:00Z,2022-06-01T11:00:00Z,,
2022-06-02T00:00:00Z,2022-06-02T06:00:00Z,2022-06-02T11:00:00Z,,
2022-06-03T00:00:00Z,2022-06-03T06:00:00Z,2022-06-03T11:00:00Z,,
2022-06-06T00:00:00Z,2022-06-06T06:00:00Z,2022-06-06T11:00:00Z,,
2022-06-07T00:00:00Z,2022-06-07T06:00:00Z,2022-06-07T11:00:00Z,,
2022-06-08T00:00:00Z,2022-06-08T06:00:00Z,2022-06-08T11:00:00Z,,
2022-06-09T00:00:00Z,2022-06-09T06:00:00Z,2022-06-09T11:00:00Z,,
2022-06-10T00:00:00Z,2022-06-10T06:00:00Z,2022-06-10T11:00:00Z,,
2022-06-13T00:00:00Z,2022-06-13T06:00:00Z,2022-06-13T11:00:00Z,,
2022-06-14T00:00:00Z,2022-06-14T06:00:00Z,2022-06-14T11:00:00Z,,
2022-06-15T00:00:00Z,2022-06-15T06:00:00Z,2022-06-15T11:00:00Z,,
2022-06-16T00:00:00Z,2022-06-16T06:00:00Z,2022-06-16T11:00:00Z,,
2022-06-17T00:00:00Z,2022-06-17T06:00:00Z,2022-06-17T11:00:00Z,,
2022-06-20T00:00:00Z,2022-06-20T06:00:00Z,2022-06-20T11:00:00Z,,
2022-06-21T00:00:00Z,2022-06-21T06:00:00Z,2022-06-21T11:00:00Z,,
2022-06-22T00:00:00Z,2022-06-22T06:00:00Z,2022-06-22T11:00:00Z,,
2022-06-23T00:00:00Z,2022-06-23T06:00:00Z,2022-06-23T11:00:00Z,,
2022-06-24T00:00:00Z,2022-06-24T06:00:00Z,2022-06-24T11:00:00Z,,
2022-06-27T00:00:00Z,2022-06-27T06:00:00Z,2022-06-27T11:00:00Z,,
2022-06-28T00:00:00Z,2022-06-28T06:00:00Z,2022-06-28T11:00:00Z,,
2022-06-29T00:00:00Z,2022-06-29T06:00:00Z,2022-06-29T11:00:00Z,,
2022-06-30T00:00:00Z,2022-06-30T06:00:00Z,2022-06-30T11:00:00Z,,
2022-07-01T00:00:00Z,2022-07-01T06:00:00Z,2022-07-01T11:00:00Z,,
2022-07-04T00:00:00Z,2022-07-04T06:00:00Z,2022-07-04T11:00:00Z,,
2022-07-05T00:00:00Z,2022-07-05T06:00:00Z,2022-07-05T11:00:00Z,,
2022-07-06T00:00:00Z,2022-07-06T06:00:00Z,2022-07-06T11:00:00Z,,
2022-07-07T00:00:00Z,2022-07-07T06:00:00Z,2022-07-07T11:00:00Z,,
2022-07-08T00:00:00Z,2022-07-08T06:00:00Z,2022-07-08T11:00:00Z,,
2022-07-12T00:00:00Z,2022-07-12T06:00:00Z,2022-07-12T11:00:00Z,,
2022-07-13T00:00:00Z,2022-07-13T06:00:00Z,2022-07-13T11:00:00Z,,
2022-07-14T00:00:00Z,2022-07-14T06:00:00Z,2022-07-14T11:00:00Z,,
2022-07-15T00:00:00Z,2022-07-15T06:00:00Z,2022-07-15T11:00:00Z,,
2022-07-18T00:00:00Z,2022-07-18T06:00:00Z,2022-07-18T11:00:00Z,,
2022-07-19T00:00:00Z,2022-07-19T06:00:00Z,2022-07-19T11:00:00Z,,
2022-07-20T00:00:00Z,2022-07-20T06:00:00Z,2022-07-20T11:00:00Z,,
2022-07-21T00:00:00Z,2022-07-21T06:00:00Z,2022-07-21T11:00:00Z,,
2022-07-22T00:00:00Z,2022-07-22T06:00:00Z,2022-07-22T11:00:00Z,,
2022-07-25T00:00:00Z,2022-07-25T06:00:00Z,2022-07-25T11:00:00Z,,
2022-07-26T00:00:00Z,2022-07-26T06:00:00Z,2022-07-26T11:00:00Z,,
2022-07-27T00:00:00Z,2022-07-27T06:00:00Z,2022-07-27T11:00:00Z,,
2022-07-28T00:00:00Z,2022-07-28T06:00:00Z,2022-07-28T11:00:00Z,,
2022-07-29T00:00:00Z,2022-07-29T06:00:00Z,2022-07-29T11:00:00Z,,
2022-08-01T00:00:00Z,2022-08-01T06:00:00Z,2022-08-01T11:00:00Z,,
2022-08-02T00:00:00Z,2022-08-02T06:00:00Z,2022-08-02T11:00:00Z,,
2022-08-03T00:00:00Z,2022-08-03T06:00:00Z,2022-08-03T11:00:00Z,,
2022-08-04T00:00:00Z,2022-08-04T06:00:00Z,2022-08-04T11:00:00Z,,
2022-08-05T00:00:00Z,2022-08-05T06:00:00Z,2022-08-05T11:00:00Z,,
2022-08-08T00:00:00Z,2022-08-08T06:00:00Z,2022-08-08T11:00:00Z,,
2022-08-09T00:00:00Z,2022-08-09T06:00:00Z,2022-08-09T11:00:00Z,,
2022-08-10T00:00:00Z,2022-08-10T06:00:00Z,2022-08-10T11:00:00Z,,
2022-08-11T00:00:00Z,2022-08-11T06:00:00Z,2022-08-11T11:00:00Z,,
2022-08-12T00:00:00Z,2022-08-12T06:00:00Z,2022-08-12T11:00:00Z,,
2022-08-15T00:00:00Z,2022-08-15T06:00:00Z,2022-08-15T11:00:00Z,,
2022-08-16T00:00:00Z,2022-08-16T06:00:00Z,2022-08-16T11:00:00Z,,
2022-08-17T00:00:00Z,2022-08-17T06:00:00Z,2022-08-17T11:00:00Z,,
2022-08-18T00:00:00Z,2022-08-18T06:00:00Z,2022-08-18T11:00:00Z,,
2022-08-19T00:00:00Z,2022-08-19T06:00:00Z,2022-08-19T11:00:00Z,,
2022-08-22T00:00:00Z,2022-08-22T06:00:00Z,2022-08-22T11:00:00Z,,
2022-08-23T00:00:00Z,2022-08-23T06:00:00Z,2022-08-23T11:00:00Z,,
2022-08-24T00:00:00Z,2022-08-24T06:00:00Z,2022-08-24T11:00:00Z,,
2022-08-25T00:00:00Z,2022-08-25T06:00:00Z,2022-08-25T11:00:00Z,,
2022-08-26T00:00:00Z,2022-08-26T06:00:00Z,2022-08-26T11:00:00Z,,
2022-08-29T00:00:00Z,2022-08-29T06:00:00Z,2022-08-29T11:00:00Z,,
2022-08-30T00:00:00Z,2022-08-30T06:00:00Z,2022-08-30T11:00:00Z,,
2022-08-31T00:00:00Z,2022-08-31T06:00:00Z,2022-08-31T11:00:00Z,,
2022-09-01T00:00:00Z,2022-09-01T06:00:00Z,2022-09-01T11:00:00Z,,
2022-09-02T00:00:00Z,2022-09-02T06:00:00Z,2022-09-02T11:00:00Z,,
2022-09-05T00:00:00Z,2022-09-05T06:00:00Z,2022-09-05T11:00:00Z,,
2022-09-06T00:00:00Z,2022-09-06T06:00:00Z,2022-09-06T11:00:00Z,,
2022-09-07T00:00:00Z,2022-09-07T06:00:00Z,2022-09-07T11:00:00Z,,
2022-09-08T00:00:00Z,2022-09-08T06:00:00Z,2022-09-08T11:00:00Z,,
2022-09-09T00:00:00Z,2022-09-09T06:00:00Z,2022-09-09T11:00:00Z,,
2022-09-12T00:00:00Z,2022-09-12T06:00:00Z,2022-09-12T11:00:00Z,,
2022-09-13T00:00:00Z,2022-09-13T06:00:00Z,2022-09-13T11:00:00Z,,
2022-09-14T00:00:00Z,2022-09-14T06:00:00Z,2022-09-14T11:00:00Z,,
2022-09-15T00:00:00Z,2022-09-15T06:00:00Z,2022-09-15T11:00:00Z,,
2022-09-16T00:00:00Z,2022-09-16T06:00:00Z,2022-09-16T11:00:00Z,,
2022-09-19T00:00:00Z,2022-09-19T06:00:00Z,2022-09-19T11:00:00Z,,
2022-09-20T00:00:00Z,2022-09-20T06:00:00Z,2022-09-20T11:00:00Z,,
2022-09-21T00:00:00Z,2022-09-21T06:00:00Z,2022-09-21T11:00:00Z,,
2022-09-22T00:00:00Z,2022-09-22T06:00:00Z,2022-09-22T11:00:00Z,,
2022-09-23T00:00:00Z,2022-09-23T06:00:00Z,2022-09-23T11:00:00Z,,
2022-09-26T00:00:00Z,2022-09-26T06:00:00Z,2022-09-26T11:00:00Z,,
2022-09-27T00:00:00Z,2022-09-27T06:00:00Z,2022-09-27T11:00:00Z,,
2022-09-28T00:00:00Z,2022-09-28T06:00:00Z,2022-09-28T11:00:00Z,,
2022-09-29T00:00:00Z,2022-09-29T06:00:00Z,2022-09-29T11:00:00Z,,
2022-09-30T00:00:00Z,2022-09-30T06:00:00Z,2022-09-30T11:00:00Z,,
2022-10-03T00:00:00Z,2022-10-03T06:00:00Z,2022-10-03T11:00:00Z,,
2022-10-04T00:00:00Z,2022-10-04T06:00:00Z,2022-10-04T11:00:00Z,,
2022-10-05T00:00:00Z,2022-10-05T06:00:00Z,2022-10-05T11:00:00Z,,
2022-10-06T00:00:00Z,2022-10-06T06:00:00Z,2022-10-06T11:00:00Z,,
2022-10-07T00:00:00Z,2022-10-07T06:00:00Z,2022-10-07T11:00:00Z,,
2022-10-10T00:00:00Z,2022-10-10T06:00:00Z,2022-10-10T11:00:00Z,,
2022-10-11T00:00:00Z,2022-10-11T06:00:00Z,2022-10-11T11:00:00Z,,
2022-10-12T00:00:00Z,2022-10-12T06:00:00Z,2022-10-12T11:00:00Z,,
2022-10-13T00:00:00Z,2022-10-13T06:00:00Z,2022-10-13T11:00:00Z,,
2022-10-14T00:00:00Z,2022-10-14T06:00:00Z,2022-10-14T11:00:00Z,,
2022-10-17T00:00:00Z,2022-10-17T06:00:00Z,2022-10-17T11:00:00Z,,
2022-10-18T00:00:00Z,2022-10-18T06:00:00Z,2022-10-18T11:00:00Z,,
2022-10-19T00:00:00Z,2022-10-19T06:00:00Z,2022-10-19T11:00:00Z,,
2022-10-20T00:00:00Z,2022-10-20T06:00:00Z,2022-10-20T11:00:00Z,,
2022-10-21T00:00:00Z,2022-10-21T06:00:00Z,2022-10-21T11:00:00Z,,
2022-10-24T00:00:00Z,2022-10-24T06:00:00Z,2022-10-24T11:00:00Z,,
2022-10-25T00:00:00Z,2022-10-25T06:00:00Z,2022-10-25T11:00:00Z,,
2022-10-26T00:00:00Z,2022-10-26T06:00:00Z,2022-10-26T11:00:00Z,,
2022-10-27T00:00:00Z,2022-10-27T06:00:00Z,2022-10-27T11:00:00Z,,
2022-10-28T00:00:00Z,2022-10-28T06:00:00Z,2022-10-28T11:00:00Z,,
2022-10-31T00:00:00Z,2022-10-31T06:00:00Z,2022-10-31T11:00:00Z,,
2022-11-01T00:00:00Z,2022-11-01T06:00:00Z,2022-11-01T11:00:00Z,,
2022-11-02T00:00:00Z,2022-11-02T06:00:00Z,2022-11-02T11:00:00Z,,
2022-11-03T00:00:00Z,2022-11-03T06:00:00Z,2022-11-03T11:00:00Z,,
2022-11-04T00:00:00Z,2022-11-04T06:00:00Z,2022-11-04T11:00:00Z,,
2022-11-07T00:00:00Z,2022-11-07T06:00:00Z,2022-11-07T11:00:00Z,,
2022-11-08T00:00:00Z,2022-11-08T06:00:00Z,2022-11-08T11:00:00Z,,
2022-11-09T00:00:00Z,2022-11-09T06:00:00Z,2022-11-09T11:00:00Z,,
2022-11-10T00:00:00Z,2022-11-10T06:00:00Z,2022-11-10T11:00:00Z,,
2022-11-11T00:00:00Z,2022-11-11T06:00:00Z,2022-11-11T11:00:00Z,,
2022-11-14T00:00:00Z,2022-11-14T06:00:00Z,2022-11-14T11:00:00Z,,
2022-11-15T00:00:00Z,2022-11-15T06:00:00Z,2022-11-15T11:00:00Z,,
2022-11-16T00:00:00Z,2022-11-16T06:00:00Z,2022-11-16T11:00:00Z,,
2022-11-17T00:00:00Z,2022-11-17T06:00:00Z,2022-11-17T11:00:00Z,,
2022-11-18T00:00:00Z,2022-11-18T06:00:00Z,2022-11-18T11:00:00Z,,
2022-11-21T00:00:00Z,2022-11-21T06:00:00Z,2022-11-21T11:00:00Z,,
2022-11-22T00:00:00Z,2022-11-22T06:00:00Z,2022-11-22T11:00:00Z,,
2022-11-23T00:00:00Z,2022-11-23T06:00:00Z,2022-11-23T11:00:00Z,,
2022-11-24T00:00:00Z,2022-11-24T06:00:00Z,2022-11-24T11:00:00Z,,
2022-11-25T00:00:00Z,2022-11-25T06:00:00Z,2022-11-25T11:00:00Z,,
2022-11-28T00:00:00Z,2022-11-28T06:00:00Z,2022-11-28T11:00:00Z,,
2022-11-29T00:00:00Z,2022-11-29T06:00:00Z,2022-11-29T11:00:00Z,,
2022-11-30T00:00:00Z,2022-11-30T06:00:00Z,2022-11-30T11:00:00Z,,
2022-12-05T00:00:00Z,2022-12-05T06:00:00Z,2022-12-05T11:00:00Z,,
2022-12-06T00:00:00Z,2022-12-06T06:00:00Z,2022-12-06T11:00:00Z,,
2022-12-07T00:00:00Z,2022-12-07T06:00:00Z,2022-12-07T11:00:00Z,,
2022-12-08T00:00:00Z,2022-12-08T06:00:00Z,2022-12-08T11:00:00Z,,
2022-12-09T00:00:00Z,2022-12-09T06:00:00Z,2022-12-09T11:00:00Z,,
2022-12-12T00:00:00Z,2022-12-12T06:00:00Z,2022-12-12T11:00:00Z,,
2022-12-13T00:00:00Z,2022-12-13T06:00:00Z,2022-12-13T11:00:00Z,,
2022-12-14T00:00:00Z,2022-12-14T06:00:00Z,2022-12-14T11:00:00Z,,
2022-12-15T00:00:00Z,2022-12-15T06:00:00Z,2022-12-15T11:00:00Z,,
2022-12-16T00:00:00Z,2022-12-16T06:00:00Z,2022-12-16T11:00:00Z,,
2022-12-19T00:00:00Z,2022-12-19T06:00:00Z,2022-12-19T11:00:00Z,,
2022-12-20T00:00:00Z,2022-12-20T06:00:00Z,2022-12-20T11:00:00Z,,
2022-12-21T00:00:00Z,2022-12-21T06:00:00Z,2022-12-21T11:00:00Z,,
2022-12-22T00:00:00Z,2022-12-22T06:00:00Z,2022-12-22T11:00:00Z,,
2022-12-23T00:00:00Z,2022-12-23T06:00:00Z,2022-12-23T11:00:00Z,,
2022-12-26T00:00:00Z,2022-12-26T06:00:00Z,2022-12-26T11:00:00Z,,
2022-12-27T00:00:00Z,2022-12-27T06:00:00Z,2022-12-27T11:00:00Z,,
2022-12-28T00:00:00Z,2022-12-28T06:00:00Z,2022-12-28T11:00:00Z,,
2022-12-29T00:00:00Z,2022-12-29T06:00:00Z,2022-12-29T11:00:00Z,,
2022-12-30T00:00:00Z,2022-12-30T06:00:00Z,2022-12-30T11:00:00Z,,
2023-01-02T00:00:00Z,2023-01-02T06:00:00Z,2023-01-02T11:00:00Z,,
2023-01-03T00:00:00Z,2023-01-03T06:00:00Z,2023-01-03T11:00:00Z,,
2023-01-04T00:00:00Z,2023-01-04T06:00:00Z,2023-01-04T11:00:00Z,,
2023-01-05T00:00:00Z,2023-01-05T06:00:00Z,2023-01-05T11:00:00Z,,
2023-01-06T00:00:00Z,2023-01-06T06:00:00Z,2023-01-06T11:00:00Z,,
2023-01-09T00:00:00Z,2023-01-09T06:00:00Z,2023-01-09T11:00:00Z,,
2023-01-10T00:00:00Z,2023-01-10T06:00:00Z,2023-01-10T11:00:00Z,,
2023-01-11T00:00:00Z,2023-01-11T06:00:00Z,2023-01-11T11:00:00Z,,
2023-01-12T00:00:00Z,2023-01-12T06:00:00Z,2023-01-12T11:00:00Z,,
2023-01-13T00:00:00Z,2023-01-13T06:00:00Z,2023-01-13T11:00:00Z,,
2023-01-16T00:00:00Z,2023-01-16T06:00:00Z,2023-01-16T11:00:00Z,,
2023-01-17T00:00:00Z,2023-01-17T06:00:00Z,2023-01-17T11:00:00Z,,
2023-01-18T00:00:00Z,2023-01-18T06:00:00Z,2023-01-18T11:00:00Z,,
2023-01-19T00:00:00Z,2023-01-19T06:00:00Z,2023-01-19T11:00:00Z,,
2023-01-20T00:00:00Z,2023-01-20T06:00:00Z,2023-01-20T11:00:00Z,,
2023-01-23T00:00:00Z,2023-01-23T06:00:00Z,2023-01-23T11:00:00Z,,
2023-01-24T00:00:00Z,2023-01-24T06:00:00Z,2023-01-24T11:00:00Z,,
2023-01-25T00:00:00Z,2023-01-25T06:00:00Z,2023-01-25T11:00:00Z,,
2023-01-26T00:00:00Z,2023-01-26T06:00:00Z,2023-01-26T11:00:00Z,,
2023-01-27T00:00:00Z,2023-01-27T06:00:00Z,2023-01-27T11:00:00Z,,
2023-01-30T00:00:00Z,2023-01-30T06:00:00Z,2023-01-30T11:00:00Z,,
2023-01-31T00:00:00Z,2023-01-31T06:00:00Z,2023-01-31T11:00:00Z,,
2023-02-01T00:00:00Z,2023-02-01T06:00:00Z,2023-02-01T11:00:00Z,,
2023-02-02T00:00:00Z,2023-02-02T06:00:00Z,2023-02-02T11:00:00Z,,
2023-02-03T00:00:00Z,2023-02-03T06:00:00Z,2023-02-03T11:00:00Z,,
2023-02-06T00:00:00Z,2023-02-06T06:00:00Z,2023-02-06T11:00:00Z,,
2023-02-07T00:00:00Z,2023-02-07T06:00:00Z,2023-02-07T11:00:00Z,,
2023-02-08T00:00:00Z,2023-02-08T06:00:00Z,2023-02-08T11:00:00Z,,
2023-02-09T00:00:00Z,2023-02-09T06:00:00Z,2023-02-09T11:00:00Z,,
2023-02-10T00:00:00Z,2023-02-10T06:00:00Z,2023-02-10T11:00:00Z,,
2023-02-13T00:00:00Z,2023-02-13T06:00:00Z,2023-02-13T11:00:00Z,,
2023-02-14T00:00:00Z,2023-02-14T06:00:00Z,2023-02-14T11:00:00Z,,
2023-02-15T00:00:00Z,2023-02-15T06:00:00Z,2023-02-15T11:00:00Z,,
2023-02-16T00:00:00Z,2023-02-16T06:00:00Z,2023-02-16T11:00:00Z,,
2023-02-17T00:00:00Z,2023-02-17T06:00:00Z,2023-02-17T11:00:00Z,,
2023-02-20T00:00:00Z,2023-02-20T06:00:00Z,2023-02-20T11:00:00Z,,
2023-02-21T00:00:00Z,2023-02-21T06:00:00Z,2023-02-21T11:00:00Z,,
2023-02-22T00:00:00Z,2023-02-22T06:00:00Z,2023-02-22T11:00:00Z,,
2023-02-23T00:00:00Z,2023-02-23T06:00:00Z,2023-02-23T11:00:00Z,,
2023-02-24T00:00:00Z,2023-02-24T06:00:00Z,2023-02-24T11:00:00Z,,
2023-02-27T00:00:00Z,2023-02-27T06:00:00Z,2023-02-27T11:00:00Z,,
2023-02-28T00:00:00Z,2023-02-28T06:00:00Z,2023-02-28T11:00:00Z,,
